sentence,sentiment,positive_score,negative_score,neutral_score
"The Belgian distribution business in the E.ON Group, which was allocated to the Customer Solutions Netherlands/Belgium seg- ment, was then reported as a disposal group under IFRS 5 in the first quarter of 2021 and an impairment loss of €7 million was rec - ognized on the lower fair value less costs to sell.",neutral,0.07459746,0.22468409,0.7007185
"After the transaction was completed on May 3, 2021, the Belgian distribution business was deconsolidated in Q2 2021: the gain on deconsolidation amounted to €12 million.",neutral,0.113795094,0.010604305,0.87560064
€136 million included in the Energy Networks Germany segment has since been reported separately under “Assets held for sale” in the balance sheet.,neutral,0.019365616,0.041982777,0.93865156
No impairment loss was recognized from the comparison of the carrying amount with its fair value less costs to sell.,neutral,0.18314284,0.044335797,0.7725213
More information on the future network cooperation model is provided in Note 33 .,neutral,0.050526265,0.012904608,0.9365691
Planned Reorganization of the Businesses of the Slovakian Units ZSE and VSEH E.ON is in negotiations with the Slovak state on the continued com- bining of the businesses of Západoslovenská energetika a.s. (“ZSE”) and Východoslovenská energetika Holding a.s. (“VSEH”).,neutral,0.1111084,0.014981609,0.87391
E.ON has a 49-percent stake in each of the two companies and the Slovakian state has a 51-percent stake.,neutral,0.036953896,0.01367053,0.9493755
"VSEH, in which E.ON has control, is fully consolidated and is allocated to the Energy Networks East-Central Europe/T urkey and Customer Solutions Other segments.",neutral,0.06990302,0.008881419,0.92121553
The trans- action is expected to be successfully concluded within the next twelve months.,positive,0.6080238,0.00994378,0.3820324
"As a result of the realization of the planned transac- tion, the business activities of VSEH, which had previously been fully consolidated, would in future be accounted for in the Consoli- dated Financial Statements using the equity method.",neutral,0.025635716,0.019412866,0.95495135
"Accordingly, VSEH is presented as a disposal group in accordance with IFRS 5 as of December 31, 2021.",neutral,0.031897984,0.016795332,0.9513067
"The assets classified as held for sale (before minority interest deduction) amount to €1,054 million, of which €883 million are non-current assets, €162 million current assets and €9 million in deferred tax assets.",neutral,0.022639638,0.03065522,0.9467051
Goodwill of €508 million was also allocated.,neutral,0.24465129,0.009102833,0.74624586
"The corresponding liabilities (before minority inter- est deduction) amount to €648 million, of which €276 million in financial liabilities, €218 million in operating liabilities, €40 million in provisions and €114 million in deferred tax liabilities.",neutral,0.020106915,0.04738732,0.9325057
"An impair - ment of €298 million was recognized as a consequence of the plans, Westenergie and RheinEnergie will merge shareholdings in individual municipal utilities into rhenag Rheinische Energie Aktien- gesellschaft (rhenag), a subsidiary that is also fully consolidated in the E.ON Group.",neutral,0.044836164,0.014747368,0.94041646
rhenag continues to be fully consolidated by West- energie.,neutral,0.067202,0.008931765,0.9238662
"Westenergie and RheinEnergie have also agreed to con- tinue to optimize their operational cooperation with regard to plant management, leases and service agreements.",positive,0.90965843,0.009262168,0.08107946
The implementation of the steps planned in the consortium agreement are subject to the approval of the antitrust authorities and the Cologne district government.,neutral,0.07964031,0.011368428,0.9089913
This transaction is expected to close in the mid-2022.,neutral,0.037940003,0.013852005,0.948208
"Within the framework of the cooperative arrangement, Westenergie will transfer an additional 20 percent of the shares of Stadtwerke Duisburg, which is included in the consolidated financial statements as an associated company, to RheinEnergie, which will increase its share in RheinEnergie from 20 to 24.9 percent.",positive,0.60067993,0.010498356,0.3888217
"The shareholding in Stadtwerke Duisburg is allocated to the Energy Networks Germany segment; since Q2 2021, the investment has been reported as an asset held for sale under IFRS 5 in the amount of €154 million.",neutral,0.04110507,0.012794212,0.9461008
There was no effect on net income as a result of the reclassification.,neutral,0.021500036,0.03573026,0.94276965
"Pro Rata Disposal of Stromnetzgesellschaft Essen GmbH & Co. KG Westnetz GmbH sold 50 percent of the limited partnership interests in the newly established Stromnetzgesellschaft Essen GmbH & Co. KG to Essener Versorgungs- und Verkehrsgesellschaft mbH (EVV), with effect from January 1, 2022.",neutral,0.027640164,0.019583631,0.95277625
"T echnical equipment will be transferred to this company, also with effect from January 1, 2022.",neutral,0.026067527,0.018460749,0.95547175
"After completion of the transaction, this equipment will be leased back from E.ON, so that E.ON will continue to operate the network.",neutral,0.080369785,0.011002265,0.908628
"In Q3 2021, the criteria of IFRS 5 for reporting the assets to be con- tributed as held for sale were met for the first time.",neutral,0.23505105,0.01084961,0.75409937
"As a result, the corresponding property, plant and equipment in the amount of E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 188 Consolidated Financial Statements Contents Search Back Disposal of the Dutch B2B Distribution Business Dutch utilities Essent NV and Eneco NV signed an agreement in July 2021 to sell Essent’s Dutch B2B distribution business.",positive,0.7273345,0.012690407,0.25997502
