sentence,sentiment,positive_score,negative_score,neutral_score
The premium or discount is recognized in financial results over its term.,neutral,0.107408844,0.011589191,0.88100195
Derivative Financial Instruments and Hedging Derivative financial instruments and separated embedded deriv- atives are measured at fair value as of the trading date at initial recognition.,neutral,0.026527451,0.02298389,0.9504887
"Under IFRS 9, they are classified as at fair value through profit and loss (FVPL) as long as they are not a compo- nent of a hedge accounting relationship.",neutral,0.031419702,0.028577246,0.94000304
Gains and losses from changes in fair value are immediately recognized in net income.,neutral,0.19311252,0.03284168,0.77404577
"The instruments primarily used are foreign currency forwards and cross-currency interest rate swaps, as well as interest rate swaps.",neutral,0.025912838,0.023711955,0.95037514
"In commodities, the instruments used primarily include physically and financially settled forwards and options related to electricity and gas.",neutral,0.031768996,0.022728045,0.94550294
"As part of fair value measurement in accordance with IFRS 13, the counterparty risk is also taken into account for derivative financial instruments.",neutral,0.036504176,0.019907296,0.94358855
E.ON determines this risk based on a portfolio valuation in a bilateral approach for both own credit risk (debt value adjustment) and the credit risk of the corresponding counterparty (credit value adjustment).,neutral,0.05051216,0.015623819,0.933864
The counterparty risks thus determined are allocated to the individual financial instru- ments by applying the relative fair value method on a net basis.,neutral,0.03886225,0.013736317,0.94740146
E.ON has designated some of these derivatives as part of a hedging relationship.,neutral,0.049962517,0.015401548,0.93463594
"IFRS 9 sets requirements for the admissi- bility of hedging instruments and the underlyings, the formal desig nation and documentation of hedging relationships, the hedging strategy, as well as fulfilling requirements of effective- ness in order to qualify for hedge accounting.",neutral,0.041055776,0.01757628,0.941368
The designated hedged items and hedging instruments are subject to the same risk.,neutral,0.020992925,0.03842199,0.9405851
This economic relationship ensures that the amounts of the hedged items and hedging instruments are offset against each other and that the hedging relationships are therefore effective.,positive,0.6602934,0.01070411,0.3290024
The hedge ratio of the hedges is 1:1.,neutral,0.03451837,0.016588874,0.9488928
Ineffectiveness arises only if the measurement parameters of the hedged item and the hedging instrument differ from one another or in the case of sub- sequent designation of the hedging instrument.,negative,0.017307501,0.7782648,0.20442773
All components of derivative gains and losses from the measurement of hedge ineffectiveness are taken into consideration during recognition.,neutral,0.034489833,0.034835547,0.9306747
"For qualifying fair value hedges, the change in the fair value of the derivative and the change in the fair value of the hedged item that is due to the hedged risk(s) are recognized in income.",neutral,0.02387297,0.04878534,0.9273417
"If a derivative instrument qualifies as a cash flow hedge under IFRS 9, the effective portion of the hedging instrument’s change in fair value is recognized in equity (as a component of other comprehensive income) and reclassified into income in the period or periods during which the cash flows of the transaction being hedged affect income.",neutral,0.022317344,0.042847022,0.9348356
"In accordance with IFRS 9, the currency basis spread (hedging costs) will be separated from the hedging instrument and reported separately as an excluded component in accumulated other comprehensive income in the reserve for hedging costs as a component of equity.",neutral,0.02062898,0.029644473,0.9497266
The hedging result is reclassified into income during the period in which the cash flows of the hedged asset are recognized in income.,neutral,0.030179381,0.032703843,0.93711674
The result is recognized imme diately in income if it becomes probable that the hedged underlying transaction will no longer occur.,negative,0.0343765,0.6165069,0.3491166
"For hedging instruments used to establish cash flow hedges, the change in fair value of the ineffective portion is recognized immediately in the income statement to the extent required.134 Notes Agreements to buy or sell non-financial items that are classified as own-use contracts under IFRS 9 and that are required to be accounted for as derivatives (so-called “failed-own-use” contracts) must be realized or recognized in the balance sheet at the mar- ket price applicable at the time of physical settlement.",neutral,0.018053425,0.040378526,0.9415681
