sentence,sentiment,positive_score,negative_score,neutral_score
"Contents Search Back 73 Combined Group Management Report → Sustainability S tatement Our Know Your Customer (“KYC”) principle also defines minimum requirements for certain business partners and scenarios, other than suppliers.",neutral,0.02904163,0.02425197,0.94670635
"The KYC check, which is part of our large-scale digitalization strategy, is an IT-supported workflow that helps us assess counterparties’ integrity and avoid legal, regulatory, and reputational risks related to compliance issues such as corruption, money-laundering, tax evasion, violation of economic sanctions, and terrorism financing.",neutral,0.25594586,0.009816935,0.73423713
"It is covered in our Know Your Counterparty People Guideline, which we again updated in 2024.",neutral,0.052901905,0.013050384,0.93404776
"Goals and Performance Review We continuously evaluate the CMS’s effectiveness to ensure that E.ON is able to prevent, detect, and take appropriate remedial action against illegal or criminal conduct or other rule violations.",neutral,0.322744,0.019388838,0.6578671
The CMS’s effectiveness is monitored by the E.ON Management Board and also Group Audit.,neutral,0.046040412,0.016478926,0.9374807
"The latter, an independent entity, is the third line of defense of E.ON’s CMS.",neutral,0.032232754,0.014765213,0.95300204
The CMS’s effectiveness depends on how serious and credible our compliance efforts within the Company are.,neutral,0.26415327,0.012477547,0.7233692
"This is reflected by, for example, the resources we devote to compliance as well as the quality, control, and monitoring of our measures.",neutral,0.103197925,0.010382368,0.8864197
Evaluating E.ON’s compliance culture and the perception of its compliance is also relevant for the CMS’s effectiveness.,neutral,0.27093312,0.009028187,0.7200387
Special consideration is given to violations that lead to an internal audit.,negative,0.017131008,0.83151567,0.15135333
The audit determines whether a violation resulted from negligence or misconduct by an individual or individuals or from shortcomings in the CMS.,negative,0.01937067,0.7429043,0.23772503
We use the findings to implement measures to avoid similar incidents in future.,neutral,0.3076537,0.024113595,0.6682328
The Management Board and the Supervisory Board’s Audit and Risk Committee are convinced that the CMS was again effective in 2024.,neutral,0.24918199,0.016122347,0.7346957
Their assessment was based in part on audits as well as surveys of employees and stakeholders.,neutral,0.07272794,0.017470455,0.9098016
E.ON’s CMS is structured and follows a uniform roadmap with defined steps for refining our business units’ compliance measures.,neutral,0.09840407,0.009376657,0.89221925
All Compliance Officers must present the status of their unit's compliance roadmap regularly to their board and to Group Compliance.,neutral,0.023422651,0.025339514,0.95123786
The implementation of the compliance roadmap in 2024 proceeded as planned.,neutral,0.23215915,0.013992948,0.7538479
"Progress and Measures [x] Combined Group Management Report of E.ON SE 2024 E.ON divides compliance reports into four categories: business integrity concerns, fraud against the Company concerns, HR-related concerns, and other concerns related to the Code of Conduct.",neutral,0.023510454,0.13175057,0.844739
The resulting investigations found that none of the incidents reported was serious.,negative,0.043404035,0.6674225,0.28917348
"Fines for Non-compliance E.ON paid a total of about €687,512 in fines for non-compliance with laws in 2024.",negative,0.044658147,0.7909123,0.16442956
Human Rights and Supply Chain Management [•] Our corporate responsibilities include respect for human rights in all areas of our business as well as in our supply chain.,neutral,0.050506976,0.0133678755,0.93612516
"E.ON therefore expects its suppliers worldwide to meet minimum standards in their environmental, social, and governance (“ESG”) performance, including in relation to human rights.",positive,0.66119987,0.009526005,0.3292741
"E.ON’s Approach E.ON takes its responsibilities seriously and is therefore committed to doing business in a compliant way, respecting human rights, protecting the environment, and ensuring proper work conditions.",neutral,0.20111829,0.010316952,0.7885648
E.ON expects that its suppliers are likewise committed to high ESG standards and has processes in place to ensure that they do.,positive,0.8779157,0.0077899722,0.11429442
E.ON is convinced that good processes and measures can only be developed if different perspectives are considered.,neutral,0.2568098,0.009110013,0.7340802
Engaging in dialogue with stakeholders and participating in industry initiatives help us pay particular attention to human rights issues.,neutral,0.23419566,0.008189573,0.75761473
"For example, E.ON is a member of econsense, a network of Germany-based multinational companies dedicated to promoting sustainable business development and respect for human rights.",neutral,0.2435664,0.0075126016,0.7489211
E.ON also participates in a working group at the German Compliance Institute (German acronym: “DICO”) focusing on the same objectives.,neutral,0.13252811,0.008662102,0.8588098
E.ON has been participating in the German Energy Sector Dialog since January 2023.,neutral,0.12831469,0.00814838,0.8635369
