sentence,sentiment,positive_score,negative_score,neutral_score
"Enterprise Risk Management (“ERM”) E.ON’s ERM, which is the basis for the risks and chances described in the next section, encompasses: • systematic risk and chance identification • risk and chance analysis and evaluation • management and monitoring of risks and chances by analyzing and evaluating countermeasures and preventive systems • documentation and reporting.",neutral,0.035610374,0.01778738,0.9466022
"As required by law, E.ON’s ERM’s effectiveness is reviewed regularly by Internal Audit.",neutral,0.042301744,0.022163799,0.9355344
"In compliance with the provisions of Section 91, Paragraph 2, of the German Stock Corporation Act relating to the establishment of a risk-monitoring and early warning system, E.ON has a Risk Committee for the E.ON Group and for each of its business units.",neutral,0.036799558,0.015594897,0.94760555
The Risk Committee’s mission is to achieve a comprehensive overview of E.ON’s risk exposure at the Group and unit level and to actively manage risk exposure in line with E.ON’s risk strategy.,neutral,0.16801088,0.008432993,0.8235562
The ERM applies to all fully consolidated E.ON Group companies and all companies valued at equity whose gross book value in the Consolidated Financial Statements is greater than €50 million.,neutral,0.03780529,0.014089178,0.9481055
E.ON takes an inventory of its risks and chances at each quarterly balance-sheet date.,neutral,0.023100806,0.032408714,0.94449043
"To promote uniform financial reporting Group-wide, E.ON has in place a central, standardized system that enables effective and automated risk reporting.",neutral,0.44124734,0.008478593,0.55027413
"Company data are systematically collected, transparently processed, and made available for analysis both centrally and decentrally at the units.",neutral,0.032442868,0.017205743,0.95035136
"Risks and Chances Methodology E.ON’s IT-based system for reporting risks and chances has the following risk categories and examples: Legal and regulatory risks • Policy and legal risks and chances • Regulatory risks • Risks from public consent processes Operational and IT risks • IT and process risks and chances • Risks and chances relating to asset operations and new-build projects HSE, HR, and other • Health, safety, and environmental risks and chances Market risks • Risks and chances from the development of commodity prices and margins and from changes in market liquidity Strategic risks • Risks and chances from investments and disposals Finance and treasury risks • Credit, interest-rate, foreign-currency, tax, and asset- management risks and chances Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 123 E.ON Integrated Annual Report 2023 E.ON uses a multistep process to identify, evaluate, simulate, and classify risks and chances.",neutral,0.037676916,0.019772504,0.9425506
Risks and chances are generally reported on the basis of objective evaluations.,neutral,0.027000127,0.023116583,0.9498832
"If this is not possible, estimates by in-house experts are used.",neutral,0.034229532,0.021483509,0.94428694
The evaluation measures a risk’s/chance’s financial impact on the current earnings plan while factoring in risk-reducing countermeasures.,neutral,0.21327354,0.014794772,0.7719317
The evaluation therefore reflects the net risk.,neutral,0.088622876,0.016581776,0.89479536
"For quantifiable risks and chances, E.ON then evaluates the likelihood of occurrence and the potential loss or damage.",neutral,0.030893022,0.07295769,0.8961493
"In the commodity business, for example, commodity prices can rise or fall.",neutral,0.06135708,0.35605752,0.58258545
This type of risk is modeled with a normal distribution.,neutral,0.027252516,0.040403996,0.93234354
Modeling is supported by a Group-wide IT-based system.,neutral,0.11449249,0.008413075,0.8770944
Extremely unlikely events— those whose likelihood of occurrence is 5 percent or less— are classified as tail events.,neutral,0.020128658,0.33895805,0.6409133
Tail events are not included in the simulation described below.,neutral,0.015215473,0.062943205,0.92184126
This statistical distribution makes it possible for E.ON’s internal risk management system to conduct a Monte Carlo simulation of these risks.,neutral,0.117668584,0.0100888405,0.87224257
This yields an aggregated risk distribution that is quantified as the deviation from the Company’s current earnings plan for adjusted EBITDA.,neutral,0.04206188,0.07678378,0.88115436
"E.ON uses the 5th and 95th percentiles of this aggregated risk distribution as the worst case and best case, respectively.",neutral,0.029564044,0.030369628,0.9400664
"Statistically, this means that with this risk distribution there is a 90 percent likelihood that the deviation from the Company’s current earnings plan for adjusted EBITDA will remain within these extremes.",negative,0.31847543,0.50910467,0.17241989
"Impact Classes Low x < €50 million Moderate €50 million ≤ x < €200 million Medium €200 million ≤ x < €500 million Major €500 million ≤ x < €2 billion High x ≥ €2 billion The last step is to assign, in accordance with the 5th and 95th percentiles, the aggregated risk distribution to impact classes— low, moderate, medium, major, and high— according to their quantitative impact on planned adjusted EBITDA.",neutral,0.031186042,0.020952903,0.947861
The impact classes are shown in the table above.,neutral,0.019277848,0.037369527,0.9433526
"Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 124 E.ON Integrated Annual Report 2023 General Risk Situation The table below shows the maximum annual aggregated risk position (aggregated risk distribution) across the time horizon of the medium-term plan for all quantifiable risks and chances (excluding tail events) for each risk category based on E.ON’s most important financial key performance indicator, adjusted EBITDA.",neutral,0.030325744,0.025311649,0.94436264
